ID,Country,TweakCategory,Crops_baseline_2050,Crops_target_2050,Crops_relchange_pct,TreeCrops_baseline_2050,TreeCrops_target_2050,TreeCrops_relchange_pct,Forest_baseline_2050,Forest_target_2050,Forest_relchange_pct,Grassland_baseline_2050,Grassland_target_2050,Grassland_relchange_pct,Urban_baseline_2050,Urban_target_2050,Urban_relchange_pct,Water_baseline_2050,Water_target_2050,Water_relchange_pct,Other_baseline_2050,Other_target_2050,Other_relchange_pct
ASM,ASM,Small Island States,2.0,1.8147612156295223,-9.261939218523885,0.0,0.0,0.0,95.0,95.27496382054993,0.28943560057887163,0.0,0.0,0.0,2.0,1.9102749638205498,-4.486251808972508,2.0,2.0,0.0,0.0,0.0,0.0
ATG,ATG,Small Island States,29.0,27.549999999999997,-5.00000000000001,0.0,0.0,0.0,66.1561,69.463905,5.000000000000003,164.0,155.79999999999998,-5.000000000000011,67.8439,67.8439,0.0,28.0,28.0,0.0,6.0,12.342195000000007,105.70325000000011
AUS,AUS,Highly agricultural economies,348837.5954,313953.83586,-10.0,139.5451,135.358747,-2.999999999999998,1492290.777,1611674.0391600002,8.00000000000001,5441047.736,4461659.143519999,-18.000000000000004,17805.6842,17805.6842,0.0,12608.0,12608.0,0.0,380698.6628,1275591.9390130008,235.06604137538903
AUT,AUT,No specific tweak,12231.1856,11008.067040000002,-9.999999999999991,478.3154,463.965938,-3.0000000000000036,40549.1884,43793.123472,8.0,22291.6746,18279.173172,-18.0,4349.6858,4349.6858,0.0,493.0,493.0,0.0,3702.9502,5708.984578000007,54.17394967936664
AZE,AZE,Highly agricultural economies,25333.0225,22799.72025,-10.000000000000004,6024.4901,5843.755397,-3.0000000000000013,13058.2069,14102.863452,8.000000000000004,26377.6256,21629.652992,-18.0,2834.1478,2834.1478,0.0,1025.0,1025.0,0.0,11076.5071,17493.860109000016,57.9366126077779
BDI,BDI,Highly agricultural economies,2969.1996,2672.27964,-9.999999999999991,10724.3167,10402.587199,-2.9999999999999982,3154.6212,3406.9908960000002,8.000000000000005,7875.1485,6457.62177,-18.000000000000004,187.8567,187.8567,0.0,2373.0,2373.0,0.0,2.8572,1786.6636949999956,62431.97868542613
BEL,BEL,Highly agricultural economies,7841.2038,7057.08342,-10.000000000000004,1.9008,1.843776,-2.9999999999999982,6919.2607,7472.801556,8.000000000000009,8747.878,7173.25996,-18.000000000000004,6969.5023,6969.5023,0.0,93.0,93.0,0.0,35.2545,1840.509088000003,5120.635913145848
BEN,BEN,Highly agricultural economies,47946.1068,43151.49612,-9.999999999999995,1022.1616,991.496752,-3.0000000000000004,17928.6819,19362.976452000003,8.000000000000016,48241.2933,39557.860506,-18.000000000000004,1145.762,1145.762,0.0,319.0,319.0,0.0,75.9944,12150.40816999998,15888.557275272891
BFA,BFA,Highly agricultural economies,75064.337,67557.9033,-9.999999999999993,0.0,0.0,0.0,21124.4077,22814.360316000002,8.00000000000001,159099.7234,130461.77318799998,-18.000000000000007,2368.0533,2368.0533,0.0,795.0,795.0,0.0,15851.4785,50305.909796000036,217.35784012828861
BGD,BGD,Highly agricultural economies,75902.406,68312.1654,-10.000000000000005,29868.4065,28972.354305,-3.0000000000000004,10876.9108,11747.063664000001,8.000000000000014,8175.0948,6703.577735999999,-18.000000000000007,1893.9169,1893.9169,0.0,5982.0,5982.0,0.0,1349.265,10436.921994999997,673.5264751549915
BGR,BGR,Highly agricultural economies,40559.4663,36503.51967,-9.999999999999996,1493.0286,1448.237742,-3.0000000000000044,41340.9666,44648.243928,8.000000000000009,23398.3185,19186.62117,-18.00000000000001,4481.0,4481.0,0.0,934.0,934.0,0.0,341.22,5346.377489999995,1466.8417707051153
BHR,BHR,Small Island States,5.0,4.75,-5.0,0.0,0.0,0.0,5.0,5.1,1.9999999999999927,33.0,31.349999999999998,-5.000000000000006,291.2548,291.2548,0.0,6.0,6.0,0.0,184.7452,186.54520000000002,0.9743148942435371
BHS,BHS,High-forest countries,4.0,3.6,-9.999999999999998,39.9578,38.759066,-3.0000000000000044,5773.8841,6235.794828000001,8.000000000000012,2059.1504,1688.5033279999998,-18.00000000000001,68.9955,68.9955,0.0,2137.0,2137.0,0.0,645.0121,555.3471779999998,-13.901277510918053
BIH,BIH,Highly agricultural economies,8482.0407,7633.83663,-9.999999999999998,4341.162,4210.92714,-3.000000000000011,20109.0783,21717.804564000002,8.000000000000004,17915.3394,14690.578308,-18.000000000000004,650.3511,650.3511,0.0,140.0,140.0,0.0,167.0285,2761.502257999993,1553.3120144166971
BLR,BLR,Highly agricultural economies,61032.834,54929.5506,-10.0,2.0426,1.981322,-3.000000000000008,92977.5139,100415.71501200002,8.00000000000001,46724.7897,38314.327553999996,-18.00000000000001,3890.3074,3890.3074,0.0,1425.0,1425.0,0.0,1077.5125,8153.11821199999,656.6611256945965
BLZ,BLZ,Highly agricultural economies,1546.6233,1391.96097,-9.999999999999993,622.5866,603.909002,-2.9999999999999987,9915.4846,10708.723368,8.00000000000001,9072.4625,7439.419249999999,-18.000000000000007,306.5632,306.5632,0.0,358.0,358.0,0.0,616.2798,1629.4242099999997,164.3968226769723
BMU,BMU,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.55,5.000000000000006,0.0,0.0,0.0,1.0,1.0,0.0,27.0,27.0,0.0,4.0,3.450000000000001,-13.749999999999973
BOL,BOL,No specific tweak,69232.7612,62309.48508,-9.999999999999993,16.2157,15.729228999999998,-2.9999999999999996,468400.1536,505872.16588800005,8.000000000000005,441531.2116,362055.59351199993,-18.00000000000001,1644.8433,1644.8433,0.0,10667.0,10667.0,0.0,101224.8146,150152.18299100013,48.33534996763543
BRA,BRA,High-forest countries,787431.3723,708688.23507,-10.0,31427.0159,30484.205423,-2.9999999999999973,4845217.99,5232835.4292,7.999999999999997,2702646.873,2216170.43586,-18.000000000000004,30843.4805,30843.4805,0.0,100839.0,100839.0,0.0,14110.2677,192655.2133469989,1265.354771738306
BRB,BRB,Small Island States,37.737,35.85015,-5.000000000000006,0.0,0.0,0.0,63.0,66.15,5.000000000000009,91.721,87.13495,-5.0,162.0657,162.0657,0.0,5.0,5.0,0.0,1.4762,4.799099999999928,225.098225172736
BRN,BRN,High-forest countries,54.8226,49.340340000000005,-9.999999999999993,84.1026,81.579522,-2.999999999999998,3515.0755,3796.28154,8.000000000000002,757.0401,620.772882,-18.000000000000007,415.6667,415.6667,0.0,20.0,20.0,0.0,729.2926,592.359116,-18.77620642249764
BTN,BTN,High-forest countries,710.1534,639.13806,-10.000000000000005,122.204,118.53787999999999,-3.0000000000000053,23949.9589,25865.955612,8.0,10814.398,8867.806359999999,-18.000000000000007,79.9827,79.9827,0.0,47.0,47.0,0.0,4249.303,4354.579388000001,2.4774977919908547
BWA,BWA,Highly agricultural economies,2311.7587,2080.58283,-10.000000000000002,1.851,1.79547,-3.0000000000000044,36070.6177,38956.267116,8.0,536855.2507,440221.30557399994,-18.000000000000007,604.2125,604.2125,0.0,134.0,134.0,0.0,5923.3095,99902.83660999997,1586.605040813754
CAF,CAF,Highly agricultural economies,2499.8014,2249.8212599999997,-10.000000000000005,38.5908,37.433076,-3.0000000000000044,215272.3609,232494.149772,8.000000000000002,403580.3673,330935.901186,-18.000000000000004,391.8796,391.8796,0.0,524.0,524.0,0.0,60.0,55733.81510600001,92789.69184333335
CAN,CAN,No specific tweak,423835.6917,381452.12253000005,-9.999999999999993,205.1236,198.96989200000002,-2.9999999999999973,3810508.198,4115348.85384,8.000000000000004,2763247.952,2265863.32064,-18.0,17133.201,17133.201,0.0,760378.0,760378.0,0.0,2038992.834,2273926.532398,11.522046300531523
CHE,CHE,No specific tweak,3950.8665,3555.7798500000004,-9.999999999999993,75.202,72.94594,-3.0000000000000067,14184.6799,15319.454292,8.000000000000009,13901.0992,11398.901344,-18.000000000000004,3038.7899,3038.7899,0.0,1447.0,1447.0,0.0,4701.3626,6466.128774000004,37.53733383593947
CHL,CHL,No specific tweak,8935.2114,8041.69026,-9.999999999999998,6957.3356,6748.615532,-3.0000000000000075,179636.3723,194007.282084,8.00000000000001,158148.7867,129682.005094,-18.000000000000004,3040.9246,3040.9246,0.0,15692.0,15692.0,0.0,343159.3694,358357.48243,4.428878936504989
CHN,CHN,Highly agricultural economies,1179439.607,1061495.6463000001,-9.999999999999993,282339.4888,273869.304136,-3.0000000000000004,2225816.283,2403881.58564,8.000000000000016,3611762.792,2961645.4894399997,-18.000000000000007,162308.1984,162308.1984,0.0,121962.0,121962.0,0.0,1802165.631,2400631.776284,33.2081654976362
CIV,CIV,Very low-forest countries,166909.3397,150218.40573000003,-9.99999999999999,24575.1491,23837.894626999998,-3.0000000000000036,15544.1805,15855.064110000001,2.000000000000005,110214.786,90376.12451999998,-18.00000000000001,3513.1358,3513.1358,0.0,1717.0,1717.0,0.0,315.4089,37271.37521299999,11716.843219389177
CMR,CMR,Highly agricultural economies,60218.9391,54197.045190000004,-9.999999999999998,768.024,744.98328,-2.9999999999999956,183235.9556,197894.832048,8.000000000000014,213672.2293,175211.228026,-18.000000000000004,4872.3105,4872.3105,0.0,2162.0,2162.0,0.0,1747.5415,31594.60095599992,1707.9456743087312
COD,COD,Highly agricultural economies,55604.8123,50044.33107,-9.999999999999996,5037.1101,4885.996797,-3.0000000000000018,1116196.9,1205492.652,8.000000000000009,1117745.435,916551.2567,-18.000000000000004,5965.832,5965.832,0.0,36403.0,36403.0,0.0,2841.9105,120451.93133300026,4138.413958954734
COG,COG,High-forest countries,1311.925,1180.7325,-9.999999999999991,0.0,0.0,0.0,218887.2412,236398.220496,8.000000000000004,123122.0514,100960.08214799999,-18.000000000000007,725.7816,725.7816,0.0,2825.0,2825.0,0.0,703.0008,5485.183256000013,680.2527758147662
COK,COK,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.13310580204778,0.34129692832764047,0.0,0.0,0.0,3.0,2.866894197952218,-4.436860068259399,3.0,3.0,0.0,0.0,0.0,0.0
COL,COL,No specific tweak,121938.4364,109744.59276000001,-9.999999999999993,10397.1802,10085.264794,-3.0000000000000004,556421.8985,600935.65038,7.999999999999999,430907.2224,353343.922368,-18.0,4130.3394,4130.3394,0.0,5844.0,5844.0,0.0,9621.9231,55177.23029800002,473.45324551596156
COM,COM,Highly agricultural economies,91.3378,82.20402,-10.000000000000002,0.0,0.0,0.0,197.0395,212.80266000000003,8.000000000000014,880.3025,721.84805,-18.000000000000007,196.3202,196.3202,0.0,27.0,27.0,0.0,38.0,189.82506999999987,399.53965789473654
CPV,CPV,No specific tweak,365.0319,328.52871,-10.000000000000005,0.0,0.0,0.0,280.3009,302.72497200000004,8.000000000000009,698.1241,572.461762,-17.999999999999996,16.0,16.0,0.0,37.0,37.0,0.0,1988.543,2128.2844560000003,7.02732885333636
CRI,CRI,High-forest countries,2068.8455,1861.96095,-10.0,1016.1608,985.675976,-3.0000000000000004,30921.5911,33395.31838800001,8.000000000000016,15238.3581,12495.453641999999,-18.000000000000007,1216.2167,1216.2167,0.0,202.0,202.0,0.0,178.8277,685.3742439999891,283.2595531900198
CUB,CUB,Highly agricultural economies,21058.5383,18952.68447,-10.0,12276.9341,11908.626077,-2.9999999999999964,38884.1421,41994.873468,8.000000000000002,31267.8439,25639.631997999997,-18.000000000000007,938.9449,938.9449,0.0,1823.0,1823.0,0.0,356.5968,5348.239187000005,1399.8001067311889
CUW,CUW,Small Island States,3.0,2.8499999999999996,-5.000000000000012,0.0,0.0,0.0,1.0,1.02,2.0000000000000018,256.1487,243.341265,-5.00000000000001,103.8513,103.8513,0.0,15.0,15.0,0.0,1.0,13.937434999999976,1293.7434999999975
CYM,CYM,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,91.0828,95.63694000000001,5.0000000000000036,18.0,17.099999999999998,-5.000000000000012,22.0,22.0,0.0,21.0,21.0,0.0,11.9172,8.263060000000028,-30.662739569697344
CYP,CYP,No specific tweak,241.7218,217.54962,-10.0,23.9857,23.266129,-3.000000000000008,1182.4657,1277.062956,8.000000000000002,2188.4304,1794.512928,-18.000000000000004,659.4546,659.4546,0.0,40.0,40.0,0.0,1078.9418,1403.153767,30.049069097146848
CZE,CZE,Highly agricultural economies,20816.5799,18734.92191,-9.999999999999998,4.5582,4.421454,-3.00000000000001,29131.021,31461.50268,8.000000000000004,22522.8771,18468.759222,-18.000000000000004,5348.8458,5348.8458,0.0,304.0,304.0,0.0,531.1181,4336.549034000012,716.4943039975501
DEU,DEU,Highly agricultural economies,114138.1629,102724.34661,-10.000000000000002,1501.5511,1456.504567,-2.9999999999999973,117068.6753,126434.16932400002,8.00000000000001,80276.9863,65827.128766,-18.00000000000001,37853.1368,37853.1368,0.0,3088.0,3088.0,0.0,1495.4875,18038.71383299999,1106.209602754954
DJI,DJI,Very low-forest countries,22.1662,19.94958,-9.999999999999995,0.0,0.0,0.0,14.0,14.280000000000001,2.000000000000008,18344.2541,15042.288361999998,-18.000000000000004,14.7995,14.7995,0.0,157.0,157.0,0.0,3058.7802,6362.682558000003,108.01372252900039
DMA,DMA,Small Island States,0.0,0.0,0.0,53.1854,50.75933528114132,-4.5615238747075,449.1674,464.0334514455432,3.309690651089824,139.6472,130.52917695882215,-6.529327506156836,20.0,19.678036314493298,-1.6098184275335115,3.0,3.0,0.0,3.0,0.0,-100.0
DNK,DNK,Highly agricultural economies,22774.2613,20496.83517,-10.0,8.47,8.2159,-3.000000000000013,6982.6911,7541.306388000001,8.000000000000012,6687.9307,5484.103174,-18.000000000000004,2479.7306,2479.7306,0.0,788.0,788.0,0.0,180.9163,3103.8087679999944,1615.6048227826873
DOM,DOM,Highly agricultural economies,9125.1066,8212.59594,-10.0,5139.4188,4985.236236000001,-2.9999999999999947,20913.2868,22586.349744000003,8.000000000000004,9473.2305,7768.049009999999,-18.00000000000001,1410.8881,1410.8881,0.0,605.0,605.0,0.0,1010.0692,2108.880969999993,108.785791112133
DZA,DZA,Very low-forest countries,79219.69,71297.721,-9.999999999999996,12295.1309,11926.276973,-3.000000000000001,19151.9991,19535.039082000003,2.0000000000000107,222792.3562,182689.732084,-18.000000000000007,3475.9379,3475.9379,0.0,812.0,812.0,0.0,1989078.886,2037089.2930609998,2.4137005022233136
ECU,ECU,Highly agricultural economies,15911.7477,14320.57293,-9.999999999999998,11114.8039,10781.359783,-3.000000000000008,99596.5828,107564.309424,8.000000000000004,105499.9828,86509.985896,-18.0,3918.8767,3918.8767,0.0,2385.0,2385.0,0.0,16099.0061,29045.895266999993,80.42042525221474
EGY,EGY,Very low-forest countries,29977.9877,26980.18893,-10.000000000000004,15562.393,15095.521209999999,-3.0000000000000067,345.3557,352.262814,1.9999999999999938,779.0495,638.8205899999999,-18.000000000000004,5661.335,5661.335,0.0,8463.0,8463.0,0.0,943245.8791,946843.871456,0.3814479803964831
ERI,ERI,Very low-forest countries,8569.6488,7712.683920000001,-9.999999999999993,0.0,0.0,0.0,2030.3511,2070.958122,1.9999999999999958,84084.9036,68949.620952,-18.000000000000007,56.0529,56.0529,0.0,142.0,142.0,0.0,27969.0435,43920.68400599999,57.03319995909044
ESH,ESH,Very low-forest countries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18472.0,15147.039999999999,-18.000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,72623.0,75947.96,4.578384258430534
ESP,ESP,Highly agricultural economies,164951.1829,148456.06461000003,-9.99999999999999,21984.572,21325.03484,-2.999999999999999,166039.5101,179322.67090800003,8.000000000000009,124723.2751,102273.085582,-18.0,7257.8906,7257.8906,0.0,2759.0,2759.0,0.0,16572.5693,42894.25345999992,158.82681606888752
EST,EST,High-forest countries,6541.374,5887.2366,-9.999999999999995,5.584,5.416479999999999,-3.00000000000001,27016.4968,29177.816544,8.000000000000002,8150.6042,6683.495443999999,-18.000000000000007,432.0868,432.0868,0.0,2074.0,2074.0,0.0,282.8542,242.9481319999947,-14.108352642458657
ETH,ETH,Highly agricultural economies,289524.7709,260572.29381,-10.0,42671.6685,41391.518445,-2.999999999999996,140870.6246,152140.27456800002,8.000000000000009,576746.3784,472932.030288,-18.000000000000004,1425.0647,1425.0647,0.0,8292.0,8292.0,0.0,74794.4929,197571.81818900004,164.1528948570491
FIN,FIN,High-forest countries,22294.8701,19378.350964529505,-13.081570434763353,0.0,0.0,0.0,246686.8919,257299.64685932753,4.302115478283971,33848.8147,26805.67077135924,-20.807653062784386,1297.7664,1253.3313047836748,-3.4239671497370545,25398.0,25398.0,0.0,608.6568,0.0,-100.0
FJI,FJI,High-forest countries,549.2687,487.41939470563744,-11.260300340136354,321.4018,307.39406917861527,-4.35832369992474,12525.6956,13338.317586898507,6.487639591836386,3339.0809,2699.704552098994,-19.148273643235353,122.8852,121.1643971182475,-1.400333711262618,209.0,209.0,0.0,95.6678,0.0,-100.0
FLK,FLK,Very low-forest countries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9781.5165,8020.843529999999,-18.000000000000004,0.0,0.0,0.0,229.0,229.0,0.0,20.4835,1781.1564700000006,8595.567017355435
FRO,FRO,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,2.0000000000000018,780.0,741.0,-5.0,5.0,5.0,0.0,35.0,35.0,0.0,12.0,50.980000000000025,324.83333333333354
FSM,FSM,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,374.0,392.7,4.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,26.0,7.299999999999994,-71.92307692307695
GAB,GAB,High-forest countries,244.5919,208.12668812924161,-14.908593404261708,108.2011,99.23082533755505,-8.290372891259839,237742.7337,242758.3634213884,2.1096879148859533,19842.4317,15383.38608198834,-22.472273990549564,328.8273,310.89308315643126,-5.4539926714018945,1804.0,1804.0,0.0,493.2144,0.0,-100.0
GBR,GBR,Highly agricultural economies,60234.2976,54210.86784,-10.0,1.8118,1.757446,-3.0000000000000004,29883.3954,32274.067032000003,8.000000000000004,128163.8446,105094.35257199999,-18.000000000000007,14872.8371,14872.8371,0.0,2425.0,2425.0,0.0,600.8135,27303.11801000001,4444.358275904255
GEO,GEO,Highly agricultural economies,3845.3807,3460.84263,-10.0,2481.4538,2407.0101859999995,-3.00000000000001,27031.5506,29194.074648,8.00000000000001,29555.1983,24235.262606,-18.0,1539.0,1539.0,0.0,247.0,247.0,0.0,4522.4167,8138.810030000007,79.96594674701267
GGY,GGY,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.692,32.9574,-5.000000000000001,5.0,5.0,0.0,1.7965,1.7965,0.0,0.0,1.7346000000000004,inf
GHA,GHA,Highly agricultural economies,96379.1705,86741.25344999999,-10.000000000000005,13505.0082,13099.857954,-3.000000000000008,35360.5429,38189.386332,8.000000000000004,82813.5766,67907.132812,-18.000000000000004,3677.627,3677.627,0.0,7552.0,7552.0,0.0,54.0749,22174.742552000018,40907.459194561656
GIN,GIN,Highly agricultural economies,34887.5323,31398.77907,-9.999999999999996,4823.0601,4678.368297,-2.999999999999994,46784.4193,50527.17284400001,8.000000000000014,157100.9516,128822.78031199999,-18.000000000000007,934.8438,934.8438,0.0,463.0,463.0,0.0,100.1928,28269.055577,28114.65771692177
GMB,GMB,Highly agricultural economies,5533.6071,4980.24639,-9.999999999999998,0.0,0.0,0.0,2079.9139,2246.307012,8.00000000000001,2272.3923,1863.361686,-18.000000000000004,201.0867,201.0867,0.0,128.0,128.0,0.0,4.0,799.9982120000003,19899.95530000001
GNB,GNB,High-forest countries,3420.9139,3078.82251,-10.000000000000002,886.3118,859.7224459999999,-3.000000000000008,19438.3695,20993.43906,7.999999999999999,7386.3207,6056.782974,-18.000000000000004,88.097,88.097,0.0,392.0,392.0,0.0,11.9871,155.13600999999417,1194.1913390227342
GNQ,GNQ,High-forest countries,13.7493,12.043934979572734,-12.403286134037847,155.8633,147.15021672817198,-5.590208388907476,22448.6668,23597.153308223085,5.116056639154563,2751.4947,2195.9772558942364,-20.189660699901175,537.0153,522.6752841749313,-2.670317926708734,78.0,78.0,0.0,568.2106,0.0,-100.0
GRC,GRC,Highly agricultural economies,23338.8449,21004.96041,-10.000000000000002,786.7854,763.181838,-3.0000000000000013,39986.4283,43185.342564000006,8.000000000000016,55521.4687,45527.604333999996,-18.000000000000004,2294.0,2294.0,0.0,2004.0,2004.0,0.0,2958.4727,12110.91085399999,309.3636170446998
GRD,GRD,Small Island States,0.0,0.0,0.0,33.003,31.257021229116127,-5.29036381808888,186.1445,190.83671923584478,2.5207401969141117,32.8525,30.472947490030137,-7.243139821839624,24.0,23.43331204500894,-2.3611998124627513,1.0,1.0,0.0,0.0,0.0,0.0
GRL,GRL,Very low-forest countries,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.280000000000001,2.000000000000008,56436.5083,46277.936806,-18.000000000000004,13.0,13.0,0.0,25030.0,25030.0,0.0,2013378.492,2023536.783494,0.5045395852972092
GTM,GTM,Highly agricultural economies,8112.1204,7300.90836,-9.999999999999993,28367.2242,27516.207474,-3.0000000000000058,26504.722,28625.099760000005,8.00000000000001,40354.877,33090.99914,-18.000000000000004,3022.2811,3022.2811,0.0,1132.0,1132.0,0.0,1208.7754,8014.504265999991,563.0267513716767
GUM,GUM,Small Island States,2.0,1.8749910192797685,-6.250449036011574,0.0,0.0,0.0,263.9243,273.47288257009706,3.617924749671417,83.4812,78.26325013934911,-6.250449036011569,91.5945,90.38887627127409,-1.3162621431700712,9.0,9.0,0.0,3.0,0.0,-100.0
GUY,GUY,High-forest countries,1623.3596,1383.4779833395553,-14.776862542374758,0.0,0.0,0.0,196471.7598,200927.27750372316,2.2677649491502962,11780.2078,9147.066002971187,-22.35225253860813,72.0,68.17850996610018,-5.307625047083084,458.0,458.0,0.0,1578.6728,0.0,-100.0
HKG,HKG,Small Island States,2.7108,2.5752599999999997,-5.000000000000008,0.0,0.0,0.0,3.0,3.06,2.0000000000000018,316.4582,300.63528999999994,-5.0000000000000115,487.831,487.831,0.0,53.0,53.0,0.0,29.0,44.89845000000007,54.822241379310576
HMD,HMD,Small Island States,0.1064,0.10107999999999999,-5.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,82.6498,78.51731,-5.000000000000005,0.0,0.0,0.0,29.0,29.0,0.0,232.2438,236.38161,1.7816665073513274
HND,HND,High-forest countries,3063.5514,2757.1962599999997,-10.000000000000005,11393.7423,11051.930031,-3.0000000000000004,56114.3057,60603.450156,8.000000000000004,39006.4411,31985.281701999997,-18.000000000000004,1403.7494,1403.7494,0.0,962.0,962.0,0.0,339.2101,3519.392450999991,937.5258434227021
HRV,HRV,Highly agricultural economies,9397.214,8457.4926,-10.000000000000004,6.4967,6.301799,-2.9999999999999964,19733.3209,21311.986572,8.000000000000016,22255.1525,18249.225049999997,-18.000000000000014,1516.0,1516.0,0.0,345.0,345.0,0.0,629.816,3996.994079000002,534.6288565231754
HTI,HTI,Highly agricultural economies,8344.0682,7509.66138,-10.000000000000002,2086.2737,2023.6854890000002,-3.0,1933.3686,2088.0380880000002,8.00000000000001,10397.8409,8526.229538,-17.999999999999996,751.8567,751.8567,0.0,288.0,288.0,0.0,2299.592,4913.528904999997,113.66959464983341
HUN,HUN,Highly agricultural economies,38337.279,34503.551100000004,-9.999999999999993,137.5198,133.394206,-3.000000000000005,25202.5405,27218.74374,8.00000000000001,20665.3239,16945.565597999997,-18.00000000000001,6750.9221,6750.9221,0.0,1106.0,1106.0,0.0,959.4148,6500.823356000003,577.5821423642831
IDN,IDN,Highly agricultural economies,157225.2473,141502.72256999998,-10.000000000000004,674864.6985,654618.7575450001,-2.9999999999999996,597012.0643,644773.029444,8.000000000000004,303848.6443,249155.888326,-18.000000000000004,34994.7579,34994.7579,0.0,12924.0,12924.0,0.0,63176.5877,106076.84421500035,67.90530808456494
IMN,IMN,Small Island States,88.3869,83.96755499999999,-5.000000000000008,0.0,0.0,0.0,32.7934,34.43307,5.000000000000008,385.9132,366.61754,-5.0,14.0,14.0,0.0,8.0,8.0,0.0,1.9066,23.981934999999957,1157.8377740480412
IND,IND,Highly agricultural economies,1645602.05,1481041.845,-10.000000000000005,162423.4693,157550.76522099998,-3.0000000000000107,762535.0061,823537.806588,8.000000000000004,285232.6329,233890.758978,-18.000000000000007,34979.256,34979.256,0.0,44652.0,44652.0,0.0,221731.5852,381503.5677130006,72.05648323349494
